date,open,close,high,low,volume
2024-03-20,2.766,2.773,2.782,2.746,1052492.000
2024-03-21,2.772,2.777,2.785,2.759,537298.000
2024-03-22,2.775,2.783,2.785,2.756,1214809.000
2024-03-25,2.778,2.793,2.824,2.762,1403594.000
2024-03-26,2.787,2.776,2.795,2.758,1041917.000
2024-03-27,2.772,2.775,2.799,2.767,1218956.000
2024-03-28,2.773,2.767,2.777,2.745,1272574.000
2024-03-29,2.764,2.787,2.790,2.755,1139152.000
2024-04-01,2.785,2.782,2.787,2.772,720143.000
2024-04-02,2.782,2.803,2.810,2.781,982495.000
2024-04-03,2.803,2.840,2.842,2.799,1326082.000
2024-04-08,2.836,2.850,2.876,2.818,1149649.000
2024-04-09,2.847,2.835,2.863,2.819,927347.000
2024-04-10,2.835,2.846,2.866,2.830,1325326.000
2024-04-11,2.838,2.886,2.901,2.833,1280325.000
2024-04-12,2.879,2.879,2.897,2.867,862566.000
2024-04-15,2.880,2.945,2.947,2.871,1426359.000
2024-04-16,2.944,2.959,2.985,2.918,1909405.000
2024-04-17,2.941,2.992,2.997,2.918,1720643.000
2024-04-18,2.991,3.001,3.035,2.985,1716005.000
2024-04-19,2.989,3.023,3.040,2.982,2142359.000
2024-04-22,3.021,2.936,3.033,2.935,2262596.000
2024-04-23,2.922,2.888,2.931,2.877,1701746.000
2024-04-24,2.888,2.889,2.894,2.855,1505201.000
2024-04-25,2.881,2.908,2.909,2.876,1004093.000
2024-04-26,2.902,2.879,2.919,2.858,1485486.000
2024-04-29,2.865,2.845,2.868,2.815,1893529.000
2024-04-30,2.839,2.858,2.876,2.837,1126821.000
2024-05-06,2.863,2.875,2.876,2.843,1324515.000
2024-05-07,2.871,2.875,2.880,2.858,839155.000
2024-05-08,2.873,2.897,2.907,2.869,1349129.000
2024-05-09,2.895,2.908,2.913,2.887,981658.000
2024-05-10,2.905,2.927,2.927,2.897,1069062.000
2024-05-13,2.922,2.931,2.935,2.888,1086766.000
2024-05-14,2.926,2.918,2.929,2.899,1144485.000
2024-05-15,2.914,2.917,2.936,2.901,919913.000
2024-05-16,2.916,2.924,2.938,2.914,1155895.000
2024-05-17,2.924,2.945,2.948,2.911,1069580.000
2024-05-20,2.943,2.984,2.992,2.943,1084265.000
2024-05-21,2.976,3.000,3.007,2.974,886762.000
2024-05-22,3.001,3.000,3.032,2.999,1302015.000
2024-05-23,2.990,2.958,2.995,2.951,1379718.000
2024-05-24,2.954,2.953,2.992,2.946,1163947.000
2024-05-27,2.955,3.010,3.010,2.955,1035116.000
2024-05-28,3.005,3.001,3.018,2.988,1195927.000
2024-05-29,2.995,3.004,3.031,2.989,1338303.000
2024-05-30,2.994,2.981,3.022,2.972,1197834.000
2024-05-31,2.980,2.988,3.003,2.980,633652.000
2024-06-03,2.983,2.957,2.984,2.941,1024577.000
2024-06-04,2.953,2.970,2.973,2.938,847252.000
2024-06-05,2.968,2.932,2.974,2.928,885432.000
2024-06-06,2.932,2.949,2.965,2.931,770106.000
2024-06-07,2.947,2.976,2.977,2.947,775250.000
2024-06-11,2.974,2.920,2.975,2.904,1182795.000
2024-06-12,2.914,2.961,2.965,2.899,1001026.000
2024-06-13,2.955,2.933,2.961,2.922,703739.000
2024-06-14,2.932,2.938,2.947,2.921,831187.000
2024-06-17,2.930,2.896,2.940,2.888,1189649.000
2024-06-18,2.896,2.903,2.908,2.873,762881.000
2024-06-19,2.902,2.903,2.916,2.895,645720.000
2024-06-20,2.901,2.909,2.917,2.896,637291.000
2024-06-21,2.907,2.914,2.919,2.897,740753.000
2024-06-24,2.906,2.872,2.906,2.858,934495.000
2024-06-25,2.871,2.885,2.897,2.870,723987.000
2024-06-26,2.884,2.893,2.896,2.867,675989.000
2024-06-27,2.893,2.893,2.906,2.880,836661.000
2024-06-28,2.891,2.916,2.924,2.884,797687.000
2024-07-01,2.910,2.984,2.987,2.907,1535858.000
2024-07-02,2.982,2.986,2.995,2.960,817392.000
2024-07-03,2.986,2.964,2.993,2.958,812253.000
2024-07-04,2.964,2.950,2.978,2.944,664020.000
2024-07-05,2.950,2.933,2.959,2.915,1157198.000
2024-07-08,2.932,2.922,2.942,2.915,822721.000
2024-07-09,2.921,2.948,2.950,2.898,969997.000
2024-07-10,2.942,2.882,2.943,2.878,1514260.000
2024-07-11,2.885,2.877,2.894,2.866,1405205.000
2024-07-12,2.877,2.873,2.895,2.866,869355.000
2024-07-15,2.867,2.910,2.913,2.853,1011072.000
2024-07-16,2.906,2.897,2.913,2.883,790068.000
2024-07-17,2.895,2.884,2.901,2.872,638204.000
2024-07-18,2.881,2.888,2.889,2.852,898818.000
2024-07-19,2.879,2.865,2.881,2.847,1136112.000
2024-07-22,2.858,2.833,2.858,2.806,1745594.000
2024-07-23,2.828,2.812,2.834,2.808,739471.000
2024-07-24,2.809,2.814,2.822,2.796,777901.000
2024-07-25,2.805,2.800,2.808,2.775,983009.000
2024-07-26,2.796,2.782,2.803,2.766,805864.000
2024-07-29,2.775,2.794,2.795,2.768,562129.000
2024-07-30,2.790,2.779,2.791,2.767,547353.000
2024-07-31,2.778,2.808,2.810,2.774,998664.000
2024-08-01,2.808,2.811,2.821,2.799,592196.000
2024-08-02,2.797,2.803,2.815,2.783,862146.000
2024-08-05,2.797,2.762,2.803,2.758,1128491.000
2024-08-06,2.763,2.751,2.781,2.728,1079816.000
2024-08-07,2.740,2.763,2.778,2.738,756568.000
2024-08-08,2.763,2.774,2.778,2.753,657904.000
2024-08-09,2.774,2.763,2.780,2.759,816467.000
2024-08-12,2.758,2.783,2.790,2.750,721918.000
2024-08-13,2.779,2.784,2.791,2.765,961066.000
2024-08-14,2.783,2.777,2.790,2.772,469715.000
2024-08-15,2.775,2.806,2.813,2.768,869418.000
2024-08-16,2.806,2.811,2.818,2.798,584371.000
2024-08-19,2.810,2.841,2.843,2.807,882449.000
2024-08-20,2.843,2.806,2.845,2.791,866623.000
2024-08-21,2.800,2.773,2.801,2.755,945657.000
2024-08-22,2.771,2.776,2.789,2.765,743968.000
2024-08-23,2.775,2.774,2.785,2.760,662428.000
2024-08-26,2.771,2.758,2.774,2.741,737557.000
2024-08-27,2.753,2.765,2.769,2.750,508127.000
2024-08-28,2.760,2.752,2.773,2.743,503051.000
2024-08-29,2.750,2.696,2.750,2.691,1228782.000
2024-08-30,2.694,2.705,2.727,2.671,1151160.000
2024-09-02,2.699,2.720,2.737,2.669,973419.000
2024-09-03,2.718,2.693,2.728,2.674,1126224.000
2024-09-04,2.685,2.692,2.699,2.667,642475.000
2024-09-05,2.689,2.694,2.703,2.681,518895.000
2024-09-06,2.695,2.670,2.706,2.668,659429.000
2024-09-09,2.661,2.615,2.663,2.606,1179836.000
2024-09-10,2.614,2.622,2.627,2.598,978891.000
2024-09-11,2.617,2.558,2.617,2.545,1480728.000
2024-09-12,2.555,2.568,2.579,2.545,1755122.000
2024-09-13,2.566,2.560,2.591,2.557,1329525.000
2024-09-18,2.559,2.593,2.597,2.557,989235.000
2024-09-19,2.594,2.588,2.601,2.564,986011.000
2024-09-20,2.587,2.589,2.594,2.571,617296.000
2024-09-23,2.585,2.620,2.627,2.580,902406.000
2024-09-24,2.647,2.754,2.755,2.635,2491896.000
2024-09-25,2.801,2.800,2.864,2.794,3477545.000
2024-09-26,2.794,2.904,2.909,2.789,2970679.000
2024-09-27,2.939,2.893,2.968,2.853,2413384.000
2024-09-30,2.970,3.114,3.148,2.947,5874140.000
2024-10-08,3.446,3.119,3.446,3.031,5076378.000
2024-10-09,3.085,2.863,3.085,2.861,2699415.000
2024-10-10,2.863,2.985,3.060,2.863,4032208.000
2024-10-11,2.987,2.941,3.015,2.910,2652616.000
2024-10-14,2.953,3.027,3.049,2.953,2313648.000
2024-10-15,3.015,2.946,3.023,2.944,1900074.000
2024-10-16,2.928,2.994,3.015,2.924,1708854.000
2024-10-17,2.993,2.946,3.017,2.943,1382739.000
2024-10-18,2.940,2.967,3.002,2.896,2385834.000
2024-10-21,2.970,2.947,2.975,2.926,2071388.000
2024-10-22,2.947,2.959,2.973,2.933,1150962.000
2024-10-23,2.959,2.960,2.970,2.947,1474760.000
2024-10-24,2.954,2.941,2.956,2.931,1535926.000
2024-10-25,2.941,2.939,2.949,2.929,1152928.000
2024-10-28,2.936,2.960,2.961,2.929,1638892.000
2024-10-29,2.958,2.915,2.965,2.907,1432611.000
2024-10-30,2.915,2.880,2.920,2.861,1460926.000
2024-10-31,2.879,2.861,2.879,2.832,1348018.000
2024-11-01,2.855,2.890,2.908,2.851,1955466.000
2024-11-04,2.895,2.904,2.907,2.858,909167.000
2024-11-05,2.903,2.933,2.933,2.894,1376283.000
2024-11-06,2.933,2.905,2.933,2.893,2021931.000
2024-11-07,2.896,2.974,2.975,2.892,1832475.000
2024-11-08,2.981,2.941,2.993,2.922,1711411.000
2024-11-11,2.935,2.908,2.935,2.887,1794435.000
2024-11-12,2.905,2.888,2.930,2.875,1862926.000
2024-11-13,2.885,2.908,2.911,2.877,1387584.000
2024-11-14,2.903,2.882,2.914,2.878,1336184.000
2024-11-15,2.875,2.885,2.910,2.870,2264362.000
2024-11-18,2.902,2.933,2.975,2.900,2720798.000
2024-11-19,2.933,2.924,2.944,2.895,2329066.000
2024-11-20,2.920,2.930,2.931,2.910,1108157.000
2024-11-21,2.925,2.933,2.937,2.920,912842.000
2024-11-22,2.933,2.857,2.946,2.852,1977811.000
2024-11-25,2.857,2.863,2.888,2.848,2022688.000
2024-11-26,2.857,2.874,2.885,2.850,889395.000
2024-11-27,2.874,2.904,2.906,2.840,2248762.000
2024-11-28,2.900,2.901,2.915,2.894,927653.000
2024-11-29,2.900,2.916,2.929,2.900,1239056.000
2024-12-02,2.924,2.924,2.928,2.898,1214091.000
2024-12-03,2.917,2.956,2.960,2.908,2434126.000
2024-12-04,2.953,2.981,2.995,2.935,2629125.000
2024-12-05,2.979,2.974,2.985,2.967,2497778.000
2024-12-06,2.974,3.017,3.028,2.974,3287146.000
2024-12-09,3.017,3.025,3.045,3.003,2508580.000
2024-12-10,3.065,3.021,3.086,3.015,4043951.000
2024-12-11,3.017,3.034,3.040,3.015,1296547.000
2024-12-12,3.036,3.040,3.043,3.024,1288900.000
2024-12-13,3.037,3.003,3.037,2.995,1915784.000
2024-12-16,3.000,3.032,3.053,2.996,1908725.000
2024-12-17,3.023,3.027,3.051,3.017,1760411.000
2024-12-18,3.034,3.047,3.065,3.032,1969120.000
2024-12-19,3.035,3.007,3.036,2.993,1811738.000
2024-12-20,2.999,2.979,3.013,2.977,1426202.000
2024-12-23,2.975,2.993,3.017,2.975,1617728.000
2024-12-24,2.993,3.026,3.031,2.988,1639458.000
2024-12-25,3.026,3.041,3.049,3.020,1695288.000
2024-12-26,3.042,3.031,3.044,3.019,1618611.000
2024-12-27,3.023,3.030,3.032,2.997,1510245.000
2024-12-30,3.029,3.077,3.080,3.025,2494389.000
2024-12-31,3.078,3.066,3.103,3.060,2426270.000
2025-01-02,3.066,2.994,3.083,2.970,2912808.000
2025-01-03,2.997,2.963,3.005,2.953,3120309.000
2025-01-06,2.958,2.963,2.964,2.925,1596461.000
2025-01-07,2.962,2.949,2.962,2.915,1643225.000
2025-01-08,2.940,2.943,2.958,2.909,1288300.000
2025-01-09,2.937,2.899,2.937,2.895,1913486.000
2025-01-10,2.900,2.866,2.908,2.865,2116176.000
2025-01-13,2.855,2.839,2.867,2.825,1367593.000
2025-01-14,2.840,2.889,2.894,2.838,2019537.000
2025-01-15,2.889,2.898,2.926,2.884,1436467.000
2025-01-16,2.903,2.928,2.934,2.903,1342170.000
2025-01-17,2.925,2.911,2.927,2.896,1330096.000
2025-01-20,2.911,2.900,2.921,2.895,1611917.000
2025-01-21,2.910,2.884,2.912,2.874,2176115.000
2025-01-22,2.884,2.860,2.884,2.853,1299265.000
2025-01-23,2.876,2.909,2.920,2.876,2079323.000
2025-01-24,2.902,2.924,2.934,2.888,1768204.000
2025-01-27,2.924,2.962,2.971,2.924,1405517.000
2025-02-05,2.963,2.900,2.968,2.893,2340959.000
2025-02-06,2.898,2.898,2.906,2.877,2522980.000
2025-02-07,2.898,2.911,2.918,2.880,2777155.000
2025-02-10,2.907,2.904,2.909,2.894,2187059.000
2025-02-11,2.904,2.917,2.918,2.902,1797734.000
2025-02-12,2.918,2.919,2.921,2.902,1813057.000
2025-02-13,2.917,2.922,2.931,2.914,2088613.000
2025-02-14,2.921,2.925,2.927,2.908,2255140.000
2025-02-17,2.925,2.912,2.928,2.899,1938822.000
2025-02-18,2.910,2.910,2.928,2.900,2491054.000
2025-02-19,2.905,2.892,2.907,2.887,2235873.000
2025-02-20,2.887,2.879,2.890,2.877,1967385.000
2025-02-21,2.880,2.857,2.884,2.852,3522056.000
2025-02-24,2.856,2.853,2.859,2.838,2354575.000
2025-02-25,2.848,2.832,2.857,2.829,2087774.000
2025-02-26,2.832,2.858,2.865,2.832,2076594.000
2025-02-27,2.859,2.885,2.885,2.853,1876808.000
2025-02-28,2.884,2.867,2.896,2.864,1639657.000
2025-03-03,2.867,2.854,2.876,2.853,2051023.000
2025-03-04,2.854,2.853,2.859,2.840,974080.000
2025-03-05,2.853,2.861,2.861,2.841,1132824.000
2025-03-06,2.861,2.855,2.864,2.842,1722878.000
2025-03-07,2.853,2.854,2.864,2.849,2246833.000
2025-03-10,2.852,2.858,2.859,2.842,1368229.000
2025-03-11,2.850,2.879,2.880,2.843,1884860.000
2025-03-12,2.879,2.875,2.883,2.868,1020184.000
2025-03-13,2.871,2.903,2.904,2.870,2057992.000
2025-03-14,2.900,2.925,2.934,2.898,2416241.000
2025-03-17,2.926,2.934,2.938,2.920,1363699.000
2025-03-18,2.934,2.922,2.936,2.911,1349807.000
2025-03-19,2.918,2.923,2.927,2.908,1007445.000
2025-03-20,2.923,2.918,2.934,2.915,1911142.000
2025-03-21,2.915,2.912,2.937,2.900,1745557.000
2025-03-24,2.911,2.935,2.937,2.911,1462197.000
2025-03-25,2.930,2.957,2.957,2.929,1690546.000
2025-03-26,2.953,2.958,2.960,2.941,1713990.000
2025-03-27,2.957,2.956,2.962,2.948,939027.000
2025-03-28,2.952,2.939,2.956,2.931,1571929.000
2025-03-31,2.936,2.930,2.952,2.924,1507175.000
2025-04-01,2.928,2.954,2.955,2.927,1136417.000
2025-04-02,2.954,2.969,2.973,2.949,1331272.000
2025-04-03,2.955,2.974,2.977,2.946,1451695.000
2025-04-07,2.907,2.795,2.910,2.732,4718645.000
2025-04-08,2.796,2.860,2.860,2.795,2981326.000
2025-04-09,2.840,2.864,2.869,2.802,2688583.000
2025-04-10,2.877,2.895,2.905,2.867,2917030.000
2025-04-11,2.887,2.880,2.888,2.870,1207799.000
2025-04-14,2.880,2.908,2.912,2.877,1231224.000
2025-04-15,2.908,2.923,2.924,2.901,1189906.000
2025-04-16,2.920,2.939,2.941,2.913,1474685.000
2025-04-17,2.935,2.932,2.935,2.918,810585.000
2025-04-18,2.924,2.934,2.937,2.923,831692.000
2025-04-21,2.932,2.924,2.951,2.922,978448.000
2025-04-22,2.921,2.934,2.939,2.920,1259329.000
2025-04-23,2.934,2.918,2.937,2.915,1060247.000
2025-04-24,2.917,2.931,2.938,2.912,958976.000
2025-04-25,2.929,2.928,2.936,2.921,701000.000
2025-04-28,2.927,2.931,2.934,2.917,1183115.000
2025-04-29,2.928,2.919,2.933,2.914,799785.000
2025-04-30,2.919,2.895,2.919,2.891,1172012.000
2025-05-06,2.897,2.887,2.900,2.877,1164457.000
2025-05-07,2.900,2.906,2.912,2.893,1687552.000
2025-05-08,2.906,2.910,2.916,2.897,899098.000
2025-05-09,2.908,2.927,2.931,2.907,1291853.000
2025-05-12,2.930,2.940,2.941,2.924,911842.000
2025-05-13,2.947,2.962,2.964,2.940,1982102.000
2025-05-14,2.958,2.990,2.991,2.952,1970155.000
2025-05-15,2.989,2.981,3.002,2.980,1414561.000
2025-05-16,2.975,2.963,2.980,2.947,867006.000
2025-05-19,2.963,2.974,2.978,2.961,867163.000
2025-05-20,2.975,2.978,2.984,2.969,915278.000
2025-05-21,2.978,3.007,3.015,2.977,1157079.000
2025-05-22,3.004,3.008,3.014,2.994,725603.000
2025-05-23,3.009,2.980,3.025,2.979,898870.000
2025-05-26,2.976,2.964,2.985,2.959,959427.000
2025-05-27,2.962,2.952,2.971,2.944,758188.000
2025-05-28,2.952,2.957,2.960,2.943,556996.000
2025-05-29,2.957,2.965,2.967,2.954,715069.000
2025-05-30,2.961,2.979,2.980,2.961,804824.000
2025-06-03,2.975,2.991,2.996,2.960,749225.000
2025-06-04,2.992,2.999,2.999,2.981,692411.000
2025-06-05,2.997,2.981,3.006,2.973,789064.000
2025-06-06,2.981,2.981,2.995,2.977,1110793.000
2025-06-09,2.981,2.985,2.986,2.967,754241.000
2025-06-10,2.982,2.990,3.005,2.975,1065857.000
2025-06-11,2.988,2.999,3.001,2.986,634946.000
2025-06-12,2.999,2.997,3.000,2.990,512471.000
2025-06-13,2.996,2.982,3.000,2.976,1250913.000
2025-06-16,2.978,2.988,2.989,2.974,600817.000
2025-06-17,2.988,2.991,2.995,2.983,603621.000
2025-06-18,2.989,2.995,2.997,2.979,698710.000
2025-06-19,2.994,2.981,2.994,2.975,735191.000
2025-06-20,2.981,2.997,3.002,2.981,915665.000
2025-06-23,2.993,3.010,3.016,2.975,1115885.000
2025-06-24,3.002,3.014,3.017,2.996,1020838.000
2025-06-25,3.015,3.030,3.035,3.004,1333556.000
2025-06-26,3.027,3.037,3.042,3.022,982767.000
2025-06-27,3.036,3.011,3.050,3.004,1278158.000
2025-06-30,3.005,3.009,3.012,2.997,1366038.000
2025-07-01,3.009,3.032,3.033,3.008,994951.000
2025-07-02,3.034,3.056,3.057,3.032,1178854.000
2025-07-03,3.054,3.055,3.064,3.045,1087846.000
2025-07-04,3.054,3.079,3.090,3.053,1677077.000
2025-07-07,3.076,3.092,3.092,3.064,958276.000
2025-07-08,3.089,3.086,3.099,3.075,717535.000
2025-07-09,3.085,3.102,3.109,3.083,780209.000
2025-07-10,3.101,3.128,3.134,3.100,755640.000
2025-07-11,3.127,3.107,3.144,3.107,1367765.000
2025-07-14,3.104,3.129,3.141,3.103,1085861.000
2025-07-15,3.125,3.090,3.129,3.083,1246225.000
2025-07-16,3.089,3.078,3.091,3.062,1657373.000
2025-07-17,3.076,3.069,3.082,3.061,1089411.000
2025-07-18,3.069,3.083,3.085,3.068,806143.000
2025-07-21,3.083,3.104,3.105,3.082,1005313.000
2025-07-22,3.104,3.157,3.162,3.081,1953370.000
2025-07-23,3.171,3.154,3.186,3.151,1544034.000
2025-07-24,3.151,3.164,3.165,3.132,1324573.000
2025-07-25,3.161,3.150,3.182,3.145,1168355.000
2025-07-28,3.139,3.117,3.139,3.107,1424407.000
2025-07-29,3.108,3.108,3.116,3.091,1179327.000
2025-07-30,3.107,3.119,3.139,3.106,1353640.000
2025-07-31,3.108,3.068,3.112,3.053,1990172.000
2025-08-01,3.067,3.065,3.079,3.053,880379.000
2025-08-04,3.052,3.079,3.081,3.051,884294.000
2025-08-05,3.080,3.111,3.113,3.075,870687.000
2025-08-06,3.112,3.124,3.127,3.109,1147258.000
2025-08-07,3.124,3.136,3.141,3.112,1470667.000
2025-08-08,3.132,3.135,3.145,3.127,988075.000
2025-08-11,3.134,3.117,3.140,3.114,1613798.000
2025-08-12,3.117,3.135,3.149,3.117,1049482.000
2025-08-13,3.135,3.115,3.139,3.112,1079083.000
2025-08-14,3.115,3.094,3.122,3.091,1092527.000
2025-08-15,3.090,3.088,3.090,3.066,1299361.000
2025-08-18,3.087,3.080,3.093,3.071,1349691.000
2025-08-19,3.078,3.074,3.080,3.069,1032323.000
2025-08-20,3.071,3.097,3.098,3.063,1129755.000
2025-08-21,3.097,3.113,3.115,3.088,1279082.000
2025-08-22,3.115,3.110,3.115,3.083,1692019.000
2025-08-25,3.111,3.130,3.131,3.100,1763786.000
2025-08-26,3.127,3.118,3.130,3.117,1070616.000
2025-08-27,3.115,3.065,3.116,3.062,1908969.000
2025-08-28,3.062,3.062,3.071,3.033,2241811.000
2025-08-29,3.058,3.046,3.084,3.043,1809807.000
2025-09-01,3.045,3.028,3.055,3.021,2129620.000
2025-09-02,3.028,3.043,3.044,3.022,1386062.000
2025-09-03,3.042,3.010,3.045,3.005,1751306.000
2025-09-04,3.006,3.029,3.032,2.979,2045584.000
2025-09-05,3.023,3.019,3.024,3.001,1351636.000
2025-09-08,3.017,3.025,3.028,3.009,1117115.000
2025-09-09,3.025,3.027,3.031,3.012,1026773.000
2025-09-10,3.024,3.026,3.029,3.013,865659.000
2025-09-11,3.024,3.031,3.031,3.007,1754925.000
2025-09-12,3.028,3.016,3.035,3.011,1360004.000
2025-09-15,3.013,2.999,3.013,2.992,1633607.000
2025-09-16,3.002,2.992,3.016,2.988,1152566.000
2025-09-17,2.991,3.006,3.010,2.982,1556716.000
2025-09-18,3.007,2.953,3.007,2.939,3433799.000
2025-09-19,2.953,2.970,2.971,2.934,2549076.000
2025-09-22,2.969,2.944,2.970,2.937,1405483.000
2025-09-23,2.944,2.962,2.964,2.927,2266503.000
2025-09-24,2.957,2.968,2.979,2.950,1472298.000
2025-09-25,2.963,2.954,2.965,2.940,1327719.000
2025-09-26,2.952,2.955,2.961,2.937,1374953.000
2025-09-29,2.948,2.950,2.962,2.929,2148054.000
2025-09-30,2.948,2.939,2.949,2.930,1154267.000
2025-10-09,2.939,2.960,2.960,2.925,1929474.000
2025-10-10,2.957,2.993,2.998,2.948,2659473.000
2025-10-13,2.982,2.997,3.002,2.951,2384906.000
2025-10-14,2.996,3.061,3.062,2.983,4742432.000
2025-10-15,3.060,3.064,3.072,3.044,2384312.000
2025-10-16,3.058,3.096,3.101,3.054,2420802.000
2025-10-17,3.096,3.086,3.125,3.081,2439190.000
2025-10-20,3.086,3.113,3.115,3.057,2526386.000
2025-10-21,3.100,3.105,3.110,3.085,1603584.000
2025-10-22,3.098,3.110,3.113,3.095,1177322.000
2025-10-23,3.105,3.135,3.140,3.105,2259497.000
2025-10-24,3.122,3.116,3.130,3.111,1955657.000
2025-10-27,3.110,3.129,3.143,3.092,1816023.000
2025-10-28,3.125,3.124,3.136,3.110,1229884.000
2025-10-29,3.122,3.106,3.122,3.087,1712947.000
2025-10-30,3.102,3.105,3.128,3.099,1148432.000
2025-10-31,3.104,3.097,3.105,3.082,1144085.000
2025-11-03,3.097,3.140,3.142,3.096,1916338.000
2025-11-04,3.140,3.170,3.184,3.137,2230019.000
2025-11-05,3.163,3.179,3.189,3.149,1289430.000
2025-11-06,3.172,3.183,3.192,3.159,943283.000
2025-11-07,3.183,3.188,3.207,3.182,758414.000
2025-11-10,3.185,3.213,3.215,3.174,950779.000
2025-11-11,3.211,3.204,3.211,3.184,919180.000
2025-11-12,3.202,3.217,3.232,3.202,1093402.000
2025-11-13,3.209,3.218,3.225,3.193,1030800.000
2025-11-14,3.213,3.205,3.238,3.203,992268.000
2025-11-17,3.205,3.186,3.205,3.168,1345215.000
2025-11-18,3.181,3.141,3.184,3.130,1786816.000
2025-11-19,3.140,3.157,3.165,3.139,1057952.000
2025-11-20,3.156,3.157,3.190,3.152,1026511.000
2025-11-21,3.147,3.112,3.157,3.107,2039587.000
2025-11-24,3.110,3.084,3.122,3.084,1711804.000
2025-11-25,3.083,3.100,3.103,3.077,1299588.000
2025-11-26,3.097,3.083,3.109,3.080,1472229.000
2025-11-27,3.083,3.087,3.096,3.065,1243189.000
2025-11-28,3.087,3.087,3.089,3.072,899713.000
2025-12-01,3.087,3.102,3.102,3.079,1145602.000
2025-12-02,3.101,3.106,3.107,3.093,983408.000
2025-12-03,3.103,3.098,3.121,3.093,946568.000
2025-12-04,3.095,3.085,3.105,3.081,850259.000
2025-12-05,3.084,3.083,3.087,3.063,1072889.000
2025-12-08,3.082,3.067,3.084,3.050,1959975.000
2025-12-09,3.060,3.041,3.061,3.038,1437445.000
2025-12-10,3.043,3.028,3.048,3.017,1508703.000
2025-12-11,3.028,3.012,3.031,3.002,1835372.000
2025-12-12,3.012,2.999,3.016,2.992,1801222.000
2025-12-15,3.000,3.025,3.032,2.990,1476489.000
2025-12-16,3.024,2.997,3.024,2.992,2185813.000
2025-12-17,2.993,3.000,3.011,2.981,1579985.000
2025-12-18,3.000,3.032,3.037,2.997,1622481.000
2025-12-19,3.032,3.031,3.040,3.016,1276725.000
2025-12-22,3.031,3.016,3.031,3.012,1504320.000
2025-12-23,3.015,3.017,3.030,3.012,1218230.000
2025-12-24,3.017,3.022,3.023,3.003,1271334.000
2025-12-25,3.022,3.031,3.034,3.020,1127728.000
2025-12-26,3.027,3.044,3.044,3.024,1214765.000
2025-12-29,3.044,3.042,3.057,3.029,1552065.000
2025-12-30,3.036,3.045,3.051,3.028,1374696.000
2025-12-31,3.045,3.040,3.051,3.032,1058800.000
2026-01-05,3.040,3.037,3.050,3.027,1607098.000
2026-01-06,3.037,3.075,3.076,3.029,2122084.000
2026-01-07,3.075,3.089,3.089,3.059,1453188.000
2026-01-08,3.087,3.078,3.088,3.070,1090211.000
2026-01-09,3.078,3.091,3.092,3.073,1217501.000
2026-01-12,3.090,3.088,3.094,3.071,1424054.000
2026-01-13,3.085,3.086,3.102,3.081,1411420.000
2026-01-14,3.085,3.056,3.093,3.054,1944569.000
2026-01-15,3.056,3.045,3.066,3.040,1533200.000
2026-01-16,3.046,3.020,3.057,3.012,2546637.000
2026-01-19,3.020,3.036,3.037,3.011,1692457.000
2026-01-20,3.037,3.074,3.075,3.032,1943691.000
2026-01-21,3.078,3.057,3.079,3.052,3018778.000
2026-01-22,3.059,3.077,3.080,3.055,1558018.000
2026-01-23,3.081,3.069,3.082,3.059,1611766.000
2026-01-26,3.069,3.106,3.109,3.064,2118313.000
2026-01-27,3.106,3.081,3.113,3.075,2602109.000
2026-01-28,3.082,3.132,3.148,3.072,3298950.000
2026-01-29,3.134,3.166,3.168,3.120,2256031.000
2026-01-30,3.165,3.144,3.196,3.124,2645934.000
2026-02-02,3.137,3.046,3.138,3.042,4010476.000
2026-02-03,3.049,3.051,3.064,3.028,2379582.000
2026-02-04,3.056,3.150,3.153,3.056,4374666.000
2026-02-05,3.132,3.136,3.143,3.112,1492115.000
2026-02-06,3.110,3.126,3.141,3.100,1513444.000
2026-02-09,3.126,3.144,3.146,3.125,931810.000
2026-02-10,3.144,3.156,3.160,3.132,1188537.000
2026-02-11,3.153,3.183,3.192,3.143,2247075.000
2026-02-12,3.185,3.180,3.198,3.169,1420123.000
2026-02-13,3.170,3.137,3.175,3.134,1489833.000
2026-02-24,3.152,3.190,3.196,3.152,2172995.000
2026-02-25,3.190,3.194,3.237,3.187,3638032.000
2026-02-26,3.197,3.195,3.211,3.178,1207771.000
2026-02-27,3.193,3.232,3.237,3.190,2063675.000
2026-03-02,3.275,3.303,3.306,3.235,3251904.000
2026-03-03,3.306,3.367,3.404,3.296,3741153.000
2026-03-04,3.341,3.304,3.341,3.251,1682921.000
2026-03-05,3.283,3.291,3.312,3.255,1385305.000
2026-03-06,3.282,3.285,3.290,3.253,1227179.000
2026-03-09,3.347,3.309,3.373,3.308,2021999.000
2026-03-10,3.256,3.270,3.283,3.240,1296122.000
2026-03-11,3.263,3.313,3.317,3.240,1340465.000
2026-03-12,3.325,3.381,3.392,3.313,2074272.000
2026-03-13,3.380,3.364,3.408,3.358,2042364.000
2026-03-16,3.365,3.335,3.381,3.330,1135786.000
2026-03-17,3.325,3.309,3.349,3.308,1120498.000
2026-03-18,3.308,3.296,3.319,3.261,1185168.000
2026-03-19,3.306,3.305,3.329,3.296,1345936.000
2026-03-20,3.275,3.296,3.329,3.273,1074156.000
2026-03-23,3.305,3.234,3.306,3.226,2022804.000
2026-03-24,3.230,3.269,3.270,3.227,1398703.000
