date,open,close,high,low,volume
2024-03-19,0.869,0.880,0.886,0.867,1327078.000
2024-03-20,0.878,0.878,0.882,0.873,851396.000
2024-03-21,0.880,0.885,0.889,0.878,1147379.000
2024-03-22,0.885,0.866,0.886,0.861,1480405.000
2024-03-25,0.866,0.862,0.868,0.857,745789.000
2024-03-26,0.860,0.871,0.873,0.860,934671.000
2024-03-27,0.871,0.860,0.872,0.860,1022471.000
2024-03-28,0.860,0.860,0.870,0.854,857851.000
2024-03-29,0.860,0.865,0.865,0.857,670185.000
2024-04-01,0.867,0.882,0.888,0.866,1749714.000
2024-04-02,0.882,0.876,0.883,0.873,762343.000
2024-04-03,0.876,0.880,0.883,0.873,1149896.000
2024-04-08,0.878,0.855,0.878,0.855,1427028.000
2024-04-09,0.852,0.855,0.858,0.848,704935.000
2024-04-10,0.855,0.843,0.855,0.839,952789.000
2024-04-11,0.840,0.839,0.843,0.836,797138.000
2024-04-12,0.840,0.825,0.846,0.825,858645.000
2024-04-15,0.823,0.848,0.849,0.823,1168783.000
2024-04-16,0.848,0.840,0.849,0.838,998366.000
2024-04-17,0.839,0.845,0.845,0.836,813128.000
2024-04-18,0.842,0.850,0.858,0.837,2039490.000
2024-04-19,0.850,0.842,0.850,0.836,678610.000
2024-04-22,0.843,0.859,0.865,0.843,899413.000
2024-04-23,0.859,0.865,0.866,0.854,2429030.000
2024-04-24,0.863,0.863,0.868,0.854,972002.000
2024-04-25,0.862,0.861,0.864,0.855,910615.000
2024-04-26,0.862,0.873,0.877,0.861,1128545.000
2024-04-29,0.880,0.879,0.888,0.868,1033695.000
2024-04-30,0.883,0.880,0.890,0.878,1409817.000
2024-05-06,0.889,0.898,0.905,0.889,1052128.000
2024-05-07,0.905,0.899,0.905,0.890,867513.000
2024-05-08,0.899,0.900,0.902,0.894,883730.000
2024-05-09,0.898,0.903,0.904,0.896,852527.000
2024-05-10,0.904,0.900,0.910,0.895,762635.000
2024-05-13,0.894,0.893,0.895,0.887,801451.000
2024-05-14,0.892,0.894,0.899,0.889,1958662.000
2024-05-15,0.894,0.885,0.897,0.885,1872984.000
2024-05-16,0.885,0.890,0.895,0.881,2936967.000
2024-05-17,0.889,0.903,0.903,0.888,1271294.000
2024-05-20,0.904,0.912,0.920,0.903,1067668.000
2024-05-21,0.912,0.910,0.916,0.904,607258.000
2024-05-22,0.911,0.903,0.912,0.899,698598.000
2024-05-23,0.902,0.893,0.906,0.890,572621.000
2024-05-24,0.892,0.883,0.895,0.882,931793.000
2024-05-27,0.883,0.888,0.888,0.880,689854.000
2024-05-28,0.888,0.876,0.888,0.876,672593.000
2024-05-29,0.876,0.876,0.883,0.874,486537.000
2024-05-30,0.877,0.866,0.877,0.864,575901.000
2024-05-31,0.866,0.866,0.871,0.863,541421.000
2024-06-03,0.865,0.867,0.871,0.861,611593.000
2024-06-04,0.867,0.874,0.876,0.862,783246.000
2024-06-05,0.873,0.866,0.876,0.864,665445.000
2024-06-06,0.866,0.859,0.867,0.855,928708.000
2024-06-07,0.859,0.851,0.868,0.848,695904.000
2024-06-11,0.849,0.837,0.849,0.834,701651.000
2024-06-12,0.840,0.837,0.843,0.836,480493.000
2024-06-13,0.839,0.823,0.839,0.820,651251.000
2024-06-14,0.823,0.831,0.831,0.812,1135116.000
2024-06-17,0.825,0.824,0.826,0.813,761279.000
2024-06-18,0.824,0.814,0.827,0.812,832852.000
2024-06-19,0.814,0.808,0.816,0.808,575165.000
2024-06-20,0.806,0.800,0.813,0.800,1152192.000
2024-06-21,0.798,0.796,0.802,0.790,710980.000
2024-06-24,0.788,0.795,0.802,0.780,838602.000
2024-06-25,0.795,0.791,0.800,0.788,654051.000
2024-06-26,0.790,0.794,0.797,0.788,717063.000
2024-06-27,0.795,0.786,0.795,0.784,656178.000
2024-06-28,0.785,0.780,0.791,0.778,856529.000
2024-07-01,0.780,0.782,0.784,0.771,752739.000
2024-07-02,0.781,0.785,0.791,0.778,719336.000
2024-07-03,0.788,0.781,0.788,0.778,741127.000
2024-07-04,0.783,0.772,0.785,0.770,1124579.000
2024-07-05,0.770,0.768,0.776,0.760,592366.000
2024-07-08,0.768,0.756,0.769,0.755,827251.000
2024-07-09,0.756,0.756,0.761,0.746,1049985.000
2024-07-10,0.756,0.758,0.765,0.750,1120491.000
2024-07-11,0.764,0.775,0.778,0.762,1059782.000
2024-07-12,0.778,0.775,0.779,0.768,645375.000
2024-07-15,0.779,0.780,0.781,0.773,702627.000
2024-07-16,0.778,0.780,0.784,0.774,607370.000
2024-07-17,0.778,0.795,0.795,0.774,969923.000
2024-07-18,0.792,0.798,0.799,0.790,1017908.000
2024-07-19,0.794,0.807,0.808,0.789,1118597.000
2024-07-22,0.806,0.793,0.806,0.790,918476.000
2024-07-23,0.792,0.765,0.794,0.765,911045.000
2024-07-24,0.765,0.756,0.768,0.754,825348.000
2024-07-25,0.753,0.758,0.761,0.752,561513.000
2024-07-26,0.758,0.758,0.765,0.752,865365.000
2024-07-29,0.758,0.744,0.758,0.743,865691.000
2024-07-30,0.742,0.744,0.744,0.732,920924.000
2024-07-31,0.742,0.768,0.770,0.740,2296181.000
2024-08-01,0.767,0.752,0.768,0.751,875458.000
2024-08-02,0.749,0.752,0.759,0.747,698822.000
2024-08-05,0.752,0.760,0.770,0.752,1490407.000
2024-08-06,0.765,0.765,0.766,0.755,957403.000
2024-08-07,0.763,0.759,0.763,0.754,727250.000
2024-08-08,0.758,0.772,0.778,0.755,1437980.000
2024-08-09,0.775,0.766,0.778,0.765,999320.000
2024-08-12,0.761,0.767,0.771,0.760,800110.000
2024-08-13,0.767,0.762,0.767,0.756,845710.000
2024-08-14,0.762,0.749,0.763,0.748,748802.000
2024-08-15,0.750,0.755,0.761,0.748,938069.000
2024-08-16,0.754,0.748,0.754,0.745,940022.000
2024-08-19,0.748,0.742,0.757,0.741,852885.000
2024-08-20,0.742,0.730,0.743,0.728,1513690.000
2024-08-21,0.729,0.723,0.731,0.723,990469.000
2024-08-22,0.725,0.714,0.725,0.710,948997.000
2024-08-23,0.713,0.715,0.721,0.712,612799.000
2024-08-26,0.717,0.711,0.718,0.708,559460.000
2024-08-27,0.710,0.703,0.710,0.702,791454.000
2024-08-28,0.703,0.696,0.703,0.687,1456810.000
2024-08-29,0.694,0.705,0.708,0.692,1263961.000
2024-08-30,0.700,0.722,0.732,0.696,1993705.000
2024-09-02,0.717,0.701,0.718,0.701,1333308.000
2024-09-03,0.700,0.709,0.715,0.700,916394.000
2024-09-04,0.709,0.703,0.714,0.701,880811.000
2024-09-05,0.704,0.708,0.708,0.702,859742.000
2024-09-06,0.706,0.699,0.707,0.697,676314.000
2024-09-09,0.696,0.691,0.697,0.688,725380.000
2024-09-10,0.691,0.691,0.698,0.686,906297.000
2024-09-11,0.690,0.690,0.695,0.682,536214.000
2024-09-12,0.691,0.677,0.693,0.676,1120500.000
2024-09-13,0.677,0.667,0.677,0.666,843084.000
2024-09-18,0.667,0.658,0.667,0.654,1327894.000
2024-09-19,0.659,0.673,0.683,0.655,2376392.000
2024-09-20,0.670,0.670,0.672,0.663,1247333.000
2024-09-23,0.671,0.669,0.681,0.667,852904.000
2024-09-24,0.680,0.712,0.712,0.673,3295833.000
2024-09-25,0.726,0.714,0.738,0.713,2390419.000
2024-09-26,0.712,0.785,0.785,0.712,6906529.000
2024-09-27,0.820,0.849,0.855,0.796,11679684.000
2024-09-30,0.910,0.934,0.934,0.850,17113516.000
2024-10-08,1.027,0.926,1.027,0.886,32359444.000
2024-10-09,0.888,0.834,0.897,0.834,13810604.000
2024-10-10,0.850,0.859,0.881,0.840,8863372.000
2024-10-11,0.859,0.836,0.859,0.826,6466995.000
2024-10-14,0.836,0.842,0.848,0.819,5411507.000
2024-10-15,0.840,0.814,0.842,0.814,4447311.000
2024-10-16,0.803,0.804,0.817,0.800,2924706.000
2024-10-17,0.806,0.789,0.810,0.788,3367374.000
2024-10-18,0.786,0.812,0.828,0.781,7282344.000
2024-10-21,0.814,0.818,0.822,0.803,5947845.000
2024-10-22,0.818,0.828,0.829,0.811,4367093.000
2024-10-23,0.834,0.836,0.844,0.823,5619599.000
2024-10-24,0.832,0.823,0.836,0.821,3576075.000
2024-10-25,0.821,0.830,0.837,0.820,3991566.000
2024-10-28,0.835,0.850,0.850,0.824,7162415.000
2024-10-29,0.850,0.830,0.854,0.828,7681678.000
2024-10-30,0.829,0.825,0.832,0.815,4016716.000
2024-10-31,0.821,0.823,0.830,0.817,3313446.000
2024-11-01,0.821,0.830,0.837,0.818,4484630.000
2024-11-04,0.837,0.841,0.841,0.827,3933591.000
2024-11-05,0.839,0.857,0.857,0.832,7413880.000
2024-11-06,0.858,0.854,0.860,0.845,7415734.000
2024-11-07,0.852,0.907,0.909,0.849,16619386.000
2024-11-08,0.935,0.886,0.935,0.880,18242556.000
2024-11-11,0.867,0.879,0.879,0.859,12056419.000
2024-11-12,0.881,0.873,0.894,0.866,11498693.000
2024-11-13,0.870,0.872,0.873,0.863,6206640.000
2024-11-14,0.868,0.858,0.873,0.856,6878795.000
2024-11-15,0.854,0.848,0.865,0.848,6647809.000
2024-11-18,0.849,0.839,0.856,0.835,3711600.000
2024-11-19,0.839,0.840,0.846,0.823,4013243.000
2024-11-20,0.838,0.842,0.845,0.832,3304140.000
2024-11-21,0.841,0.841,0.846,0.836,2545049.000
2024-11-22,0.842,0.813,0.843,0.813,4194801.000
2024-11-25,0.813,0.812,0.823,0.805,3191749.000
2024-11-26,0.808,0.816,0.824,0.807,2477676.000
2024-11-27,0.815,0.827,0.828,0.809,3569302.000
2024-11-28,0.826,0.817,0.826,0.815,3473466.000
2024-11-29,0.817,0.828,0.840,0.817,4661655.000
2024-12-02,0.830,0.837,0.839,0.823,6430518.000
2024-12-03,0.837,0.836,0.840,0.830,5748549.000
2024-12-04,0.836,0.829,0.836,0.825,2696695.000
2024-12-05,0.827,0.825,0.827,0.820,2570549.000
2024-12-06,0.826,0.833,0.838,0.823,4984897.000
2024-12-09,0.832,0.828,0.834,0.823,3577678.000
2024-12-10,0.870,0.840,0.871,0.840,15804188.000
2024-12-11,0.837,0.853,0.856,0.837,7768972.000
2024-12-12,0.853,0.870,0.870,0.847,10463963.000
2024-12-13,0.863,0.846,0.863,0.845,9042296.000
2024-12-16,0.846,0.834,0.849,0.831,7298351.000
2024-12-17,0.833,0.836,0.842,0.829,3832470.000
2024-12-18,0.837,0.835,0.841,0.833,3213140.000
2024-12-19,0.828,0.828,0.830,0.821,4905970.000
2024-12-20,0.825,0.826,0.832,0.824,3379386.000
2024-12-23,0.826,0.821,0.829,0.819,5466343.000
2024-12-24,0.820,0.829,0.829,0.819,3923095.000
2024-12-25,0.829,0.824,0.829,0.821,2262225.000
2024-12-26,0.823,0.823,0.827,0.820,3014811.000
2024-12-27,0.823,0.826,0.829,0.818,4283961.000
2024-12-30,0.825,0.822,0.830,0.820,3274958.000
2024-12-31,0.821,0.817,0.831,0.816,5460288.000
2025-01-02,0.817,0.799,0.818,0.795,6056843.000
2025-01-03,0.800,0.791,0.804,0.788,3056083.000
2025-01-06,0.786,0.781,0.792,0.776,3699825.000
2025-01-07,0.780,0.783,0.785,0.776,2819748.000
2025-01-08,0.781,0.781,0.786,0.769,2755354.000
2025-01-09,0.780,0.778,0.788,0.775,1997539.000
2025-01-10,0.777,0.768,0.780,0.767,3330355.000
2025-01-13,0.763,0.770,0.773,0.761,2603473.000
2025-01-14,0.771,0.788,0.788,0.770,2954393.000
2025-01-15,0.786,0.780,0.786,0.778,1525299.000
2025-01-16,0.783,0.775,0.789,0.771,2439653.000
2025-01-17,0.773,0.783,0.786,0.772,2802016.000
2025-01-20,0.786,0.785,0.793,0.782,2396285.000
2025-01-21,0.789,0.781,0.789,0.776,2130202.000
2025-01-22,0.780,0.769,0.780,0.766,2556784.000
2025-01-23,0.775,0.770,0.781,0.770,2749620.000
2025-01-24,0.770,0.773,0.775,0.767,2052578.000
2025-01-27,0.774,0.773,0.779,0.772,2288328.000
2025-02-05,0.773,0.761,0.776,0.759,3130622.000
2025-02-06,0.760,0.765,0.766,0.757,3472046.000
2025-02-07,0.764,0.772,0.776,0.757,5659919.000
2025-02-10,0.772,0.770,0.772,0.763,3782334.000
2025-02-11,0.772,0.763,0.774,0.761,3903264.000
2025-02-12,0.762,0.770,0.770,0.760,3363706.000
2025-02-13,0.770,0.787,0.794,0.768,9182090.000
2025-02-14,0.787,0.787,0.789,0.782,4634020.000
2025-02-17,0.788,0.788,0.790,0.783,5212600.000
2025-02-18,0.788,0.780,0.792,0.777,4883218.000
2025-02-19,0.777,0.787,0.787,0.775,3253324.000
2025-02-20,0.787,0.784,0.790,0.781,3214250.000
2025-02-21,0.787,0.786,0.795,0.782,5395839.000
2025-02-24,0.788,0.792,0.798,0.787,5621835.000
2025-02-25,0.789,0.778,0.789,0.775,4880193.000
2025-02-26,0.778,0.784,0.784,0.773,4285566.000
2025-02-27,0.783,0.798,0.798,0.781,7245445.000
2025-02-28,0.799,0.797,0.813,0.795,12033535.000
2025-03-03,0.799,0.795,0.809,0.790,5641855.000
2025-03-04,0.790,0.791,0.792,0.784,3703704.000
2025-03-05,0.791,0.789,0.794,0.784,3191205.000
2025-03-06,0.792,0.799,0.801,0.786,5928638.000
2025-03-07,0.797,0.805,0.808,0.793,5737916.000
2025-03-10,0.805,0.804,0.806,0.798,4480329.000
2025-03-11,0.800,0.820,0.820,0.795,6926430.000
2025-03-12,0.822,0.813,0.825,0.812,4226586.000
2025-03-13,0.813,0.812,0.821,0.810,3260133.000
2025-03-14,0.816,0.845,0.847,0.816,12026251.000
2025-03-17,0.857,0.846,0.858,0.840,13821604.000
2025-03-18,0.847,0.839,0.847,0.835,9602825.000
2025-03-19,0.838,0.834,0.842,0.831,6847039.000
2025-03-20,0.834,0.824,0.836,0.822,5415280.000
2025-03-21,0.821,0.815,0.830,0.812,6007627.000
2025-03-24,0.815,0.818,0.818,0.810,7355150.000
2025-03-25,0.818,0.817,0.819,0.809,4336132.000
2025-03-26,0.817,0.821,0.823,0.814,4340647.000
2025-03-27,0.820,0.827,0.828,0.817,4023929.000
2025-03-28,0.827,0.821,0.827,0.818,4231786.000
2025-03-31,0.818,0.812,0.824,0.810,4014133.000
2025-04-01,0.812,0.818,0.823,0.812,3277282.000
2025-04-02,0.816,0.815,0.823,0.814,2160964.000
2025-04-03,0.810,0.826,0.828,0.807,6840147.000
2025-04-07,0.810,0.800,0.821,0.774,12500456.000
2025-04-08,0.800,0.830,0.830,0.793,10296017.000
2025-04-09,0.822,0.842,0.845,0.817,18621785.000
2025-04-10,0.840,0.843,0.845,0.828,13051523.000
2025-04-11,0.840,0.834,0.842,0.825,10298429.000
2025-04-14,0.831,0.830,0.837,0.827,7885953.000
2025-04-15,0.829,0.831,0.834,0.824,6679750.000
2025-04-16,0.829,0.834,0.836,0.822,7075700.000
2025-04-17,0.831,0.838,0.841,0.826,6580426.000
2025-04-18,0.837,0.832,0.837,0.827,4765451.000
2025-04-21,0.831,0.827,0.831,0.825,4565751.000
2025-04-22,0.825,0.829,0.831,0.823,7726782.000
2025-04-23,0.827,0.823,0.830,0.821,5363124.000
2025-04-24,0.822,0.822,0.827,0.821,3520337.000
2025-04-25,0.824,0.820,0.828,0.818,4270720.000
2025-04-28,0.820,0.817,0.823,0.817,3651450.000
2025-04-29,0.817,0.815,0.817,0.811,3896330.000
2025-04-30,0.815,0.817,0.824,0.815,3526246.000
2025-05-06,0.820,0.819,0.821,0.814,4364289.000
2025-05-07,0.825,0.820,0.829,0.818,6072702.000
2025-05-08,0.820,0.822,0.826,0.816,3167805.000
2025-05-09,0.822,0.823,0.826,0.820,3290785.000
2025-05-12,0.825,0.823,0.827,0.819,3673395.000
2025-05-13,0.826,0.823,0.826,0.820,2922555.000
2025-05-14,0.822,0.833,0.838,0.819,6207264.000
2025-05-15,0.833,0.831,0.836,0.829,3264022.000
2025-05-16,0.831,0.823,0.831,0.820,2380868.000
2025-05-19,0.816,0.818,0.820,0.814,2612076.000
2025-05-20,0.817,0.824,0.829,0.817,3959502.000
2025-05-21,0.823,0.826,0.828,0.823,3363598.000
2025-05-22,0.825,0.822,0.827,0.821,2769897.000
2025-05-23,0.822,0.818,0.829,0.818,3736270.000
2025-05-26,0.818,0.816,0.822,0.812,3400760.000
2025-05-27,0.815,0.816,0.821,0.814,3260988.000
2025-05-28,0.815,0.820,0.823,0.812,2691693.000
2025-05-29,0.820,0.820,0.822,0.814,2647409.000
2025-05-30,0.818,0.820,0.826,0.817,2790790.000
2025-06-03,0.815,0.823,0.824,0.814,2110993.000
2025-06-04,0.824,0.824,0.825,0.820,2063196.000
2025-06-05,0.825,0.820,0.827,0.818,2638502.000
2025-06-06,0.820,0.819,0.823,0.816,3446188.000
2025-06-09,0.819,0.823,0.825,0.818,3520985.000
2025-06-10,0.822,0.816,0.823,0.813,6882835.000
2025-06-11,0.818,0.823,0.825,0.816,3273248.000
2025-06-12,0.823,0.814,0.823,0.813,2838048.000
2025-06-13,0.813,0.798,0.813,0.796,4175635.000
2025-06-16,0.796,0.795,0.797,0.790,2784116.000
2025-06-17,0.795,0.793,0.800,0.792,2040048.000
2025-06-18,0.795,0.795,0.803,0.794,2862249.000
2025-06-19,0.793,0.788,0.796,0.786,2539833.000
2025-06-20,0.788,0.794,0.799,0.788,3002322.000
2025-06-23,0.792,0.788,0.793,0.784,3662909.000
2025-06-24,0.790,0.794,0.797,0.787,2578826.000
2025-06-25,0.796,0.798,0.798,0.789,3270453.000
2025-06-26,0.798,0.796,0.799,0.794,1996904.000
2025-06-27,0.797,0.792,0.797,0.791,2885630.000
2025-06-30,0.792,0.794,0.795,0.789,1943281.000
2025-07-01,0.794,0.794,0.795,0.791,1588285.000
2025-07-02,0.795,0.795,0.798,0.793,1925681.000
2025-07-03,0.794,0.797,0.799,0.794,2519694.000
2025-07-04,0.797,0.798,0.801,0.794,3830550.000
2025-07-07,0.797,0.794,0.798,0.794,1227315.000
2025-07-08,0.795,0.798,0.799,0.792,3005124.000
2025-07-09,0.798,0.803,0.809,0.797,3792455.000
2025-07-10,0.803,0.804,0.806,0.798,2788022.000
2025-07-11,0.802,0.808,0.813,0.802,3892206.000
2025-07-14,0.807,0.809,0.810,0.802,1709549.000
2025-07-15,0.807,0.801,0.808,0.797,2946488.000
2025-07-16,0.799,0.803,0.804,0.799,1974878.000
2025-07-17,0.804,0.808,0.809,0.803,2978400.000
2025-07-18,0.808,0.816,0.817,0.807,3241624.000
2025-07-21,0.816,0.820,0.820,0.813,2343149.000
2025-07-22,0.820,0.836,0.837,0.818,6089278.000
2025-07-23,0.837,0.834,0.842,0.833,5228751.000
2025-07-24,0.833,0.836,0.837,0.830,4975530.000
2025-07-25,0.836,0.828,0.837,0.826,3845770.000
2025-07-28,0.828,0.823,0.828,0.819,4804571.000
2025-07-29,0.824,0.818,0.824,0.813,5577444.000
2025-07-30,0.819,0.824,0.830,0.816,5351703.000
2025-07-31,0.824,0.805,0.824,0.804,9361360.000
2025-08-01,0.805,0.806,0.809,0.803,5193342.000
2025-08-04,0.804,0.808,0.808,0.803,2354069.000
2025-08-05,0.809,0.816,0.816,0.808,5770093.000
2025-08-06,0.816,0.817,0.817,0.812,2032043.000
2025-08-07,0.818,0.816,0.818,0.814,2202473.000
2025-08-08,0.816,0.814,0.818,0.812,5704363.000
2025-08-11,0.815,0.822,0.824,0.812,3932208.000
2025-08-12,0.822,0.821,0.830,0.820,3827021.000
2025-08-13,0.825,0.822,0.825,0.817,5881919.000
2025-08-14,0.823,0.821,0.830,0.818,5333959.000
2025-08-15,0.819,0.822,0.823,0.814,5364190.000
2025-08-18,0.825,0.828,0.830,0.822,8024665.000
2025-08-19,0.827,0.833,0.837,0.826,8807610.000
2025-08-20,0.831,0.843,0.843,0.826,9028337.000
2025-08-21,0.845,0.848,0.854,0.842,9404642.000
2025-08-22,0.847,0.852,0.852,0.844,8125619.000
2025-08-25,0.858,0.875,0.875,0.853,15378447.000
2025-08-26,0.874,0.882,0.891,0.866,16800456.000
2025-08-27,0.880,0.861,0.881,0.860,15323588.000
2025-08-28,0.859,0.857,0.864,0.843,12438344.000
2025-08-29,0.861,0.877,0.879,0.861,12456432.000
2025-09-01,0.879,0.875,0.880,0.868,12605198.000
2025-09-02,0.874,0.871,0.886,0.868,10802970.000
2025-09-03,0.873,0.857,0.881,0.854,8184389.000
2025-09-04,0.856,0.858,0.858,0.848,9132451.000
2025-09-05,0.860,0.865,0.865,0.849,10386295.000
2025-09-08,0.864,0.881,0.881,0.863,10455997.000
2025-09-09,0.881,0.880,0.882,0.871,7403381.000
2025-09-10,0.879,0.878,0.881,0.873,7020241.000
2025-09-11,0.875,0.890,0.890,0.874,13470556.000
2025-09-12,0.890,0.880,0.895,0.880,8503881.000
2025-09-15,0.878,0.884,0.888,0.877,6192091.000
2025-09-16,0.885,0.878,0.885,0.870,11331429.000
2025-09-17,0.880,0.872,0.880,0.867,10617083.000
2025-09-18,0.873,0.858,0.873,0.852,11417610.000
2025-09-19,0.856,0.860,0.861,0.852,7230514.000
2025-09-22,0.859,0.849,0.859,0.846,6187429.000
2025-09-23,0.848,0.843,0.853,0.838,7696208.000
2025-09-24,0.841,0.847,0.849,0.840,4977386.000
2025-09-25,0.846,0.840,0.848,0.839,6195636.000
2025-09-26,0.838,0.839,0.844,0.835,4930234.000
2025-09-29,0.843,0.848,0.849,0.833,7956246.000
2025-09-30,0.847,0.846,0.847,0.839,7223923.000
2025-10-09,0.841,0.844,0.844,0.829,8958918.000
2025-10-10,0.841,0.846,0.852,0.839,8919160.000
2025-10-13,0.837,0.838,0.841,0.833,11151456.000
2025-10-14,0.839,0.848,0.852,0.838,11191731.000
2025-10-15,0.847,0.852,0.852,0.842,9908912.000
2025-10-16,0.851,0.853,0.858,0.849,8196538.000
2025-10-17,0.853,0.843,0.857,0.842,8605388.000
2025-10-20,0.845,0.837,0.847,0.834,8945674.000
2025-10-21,0.836,0.839,0.841,0.835,6125448.000
2025-10-22,0.838,0.833,0.841,0.831,5841216.000
2025-10-23,0.832,0.834,0.835,0.826,8818367.000
2025-10-24,0.835,0.826,0.837,0.825,8417820.000
2025-10-27,0.827,0.829,0.830,0.823,11153441.000
2025-10-28,0.830,0.825,0.832,0.825,7003117.000
2025-10-29,0.825,0.826,0.826,0.822,6324681.000
2025-10-30,0.825,0.824,0.830,0.821,7836449.000
2025-10-31,0.822,0.831,0.834,0.821,8114242.000
2025-11-03,0.830,0.833,0.834,0.826,5050319.000
2025-11-04,0.831,0.822,0.832,0.818,6662593.000
2025-11-05,0.818,0.820,0.824,0.815,5712597.000
2025-11-06,0.820,0.821,0.825,0.819,3562413.000
2025-11-07,0.821,0.822,0.826,0.820,4344379.000
2025-11-10,0.823,0.848,0.850,0.820,24525549.000
2025-11-11,0.848,0.848,0.849,0.840,11052831.000
2025-11-12,0.846,0.849,0.855,0.846,8380256.000
2025-11-13,0.847,0.853,0.853,0.842,8572856.000
2025-11-14,0.850,0.842,0.858,0.842,8147356.000
2025-11-17,0.842,0.837,0.843,0.830,7810349.000
2025-11-18,0.836,0.839,0.845,0.835,6848357.000
2025-11-19,0.838,0.836,0.840,0.833,5173653.000
2025-11-20,0.836,0.831,0.840,0.831,5110792.000
2025-11-21,0.828,0.825,0.836,0.822,7110518.000
2025-11-24,0.826,0.825,0.834,0.823,5322761.000
2025-11-25,0.826,0.827,0.828,0.821,6258897.000
2025-11-26,0.826,0.825,0.830,0.823,4859433.000
2025-11-27,0.827,0.825,0.829,0.822,5709558.000
2025-11-28,0.824,0.829,0.830,0.822,4437770.000
2025-12-01,0.830,0.827,0.833,0.825,4238854.000
2025-12-02,0.827,0.821,0.828,0.820,4007313.000
2025-12-03,0.822,0.814,0.822,0.813,5225757.000
2025-12-04,0.814,0.807,0.816,0.805,6250075.000
2025-12-05,0.806,0.809,0.810,0.804,3501859.000
2025-12-08,0.809,0.802,0.809,0.801,4744293.000
2025-12-09,0.803,0.793,0.804,0.790,7670913.000
2025-12-10,0.790,0.795,0.797,0.787,5029682.000
2025-12-11,0.796,0.791,0.796,0.790,3446129.000
2025-12-12,0.793,0.796,0.797,0.790,5860424.000
2025-12-15,0.801,0.801,0.808,0.799,5330864.000
2025-12-16,0.803,0.799,0.804,0.796,5675851.000
2025-12-17,0.801,0.805,0.806,0.795,5208423.000
2025-12-18,0.803,0.801,0.805,0.800,2986355.000
2025-12-19,0.803,0.811,0.811,0.800,5176474.000
2025-12-22,0.810,0.809,0.811,0.806,7033690.000
2025-12-23,0.809,0.802,0.810,0.802,8935750.000
2025-12-24,0.802,0.799,0.803,0.796,5828607.000
2025-12-25,0.798,0.804,0.805,0.797,5846776.000
2025-12-26,0.803,0.800,0.804,0.797,3788830.000
2025-12-29,0.800,0.798,0.803,0.796,7399026.000
2025-12-30,0.796,0.798,0.800,0.795,4460882.000
2025-12-31,0.798,0.793,0.798,0.790,4141190.000
2026-01-05,0.793,0.802,0.803,0.792,9974278.000
2026-01-06,0.801,0.809,0.809,0.798,13670968.000
2026-01-07,0.809,0.804,0.810,0.802,8625739.000
2026-01-08,0.802,0.798,0.802,0.796,7104851.000
2026-01-09,0.797,0.801,0.803,0.797,6546424.000
2026-01-12,0.801,0.806,0.806,0.799,8763573.000
2026-01-13,0.806,0.798,0.807,0.795,13229313.000
2026-01-14,0.797,0.794,0.801,0.789,12477122.000
2026-01-15,0.791,0.790,0.797,0.789,5948059.000
2026-01-16,0.791,0.779,0.793,0.779,9934347.000
2026-01-19,0.779,0.782,0.785,0.778,4627047.000
2026-01-20,0.782,0.784,0.786,0.780,9332576.000
2026-01-21,0.783,0.775,0.784,0.773,12086641.000
2026-01-22,0.775,0.772,0.778,0.771,6757810.000
2026-01-23,0.772,0.771,0.775,0.770,4877576.000
2026-01-26,0.770,0.771,0.774,0.759,9922156.000
2026-01-27,0.770,0.758,0.770,0.757,8164679.000
2026-01-28,0.758,0.756,0.761,0.753,8290582.000
2026-01-29,0.756,0.800,0.800,0.756,22216998.000
2026-01-30,0.795,0.778,0.795,0.778,10938105.000
2026-02-02,0.777,0.777,0.795,0.775,8467190.000
2026-02-03,0.777,0.783,0.787,0.774,5684056.000
2026-02-04,0.782,0.800,0.801,0.781,9430756.000
2026-02-05,0.798,0.808,0.812,0.797,15073689.000
2026-02-06,0.805,0.798,0.808,0.795,6442700.000
2026-02-09,0.797,0.799,0.802,0.794,7202685.000
2026-02-10,0.798,0.789,0.798,0.787,6242210.000
2026-02-11,0.789,0.789,0.791,0.786,4230064.000
2026-02-12,0.789,0.780,0.789,0.778,4953021.000
2026-02-13,0.780,0.777,0.785,0.776,5329070.000
2026-02-24,0.780,0.771,0.786,0.770,5104426.000
2026-02-25,0.771,0.775,0.781,0.771,8158357.000
2026-02-26,0.776,0.771,0.779,0.769,4567004.000
2026-02-27,0.770,0.775,0.776,0.770,4003936.000
2026-03-02,0.770,0.768,0.777,0.764,5026824.000
2026-03-03,0.767,0.765,0.777,0.763,5701971.000
2026-03-04,0.763,0.759,0.763,0.754,6448636.000
2026-03-05,0.761,0.756,0.762,0.753,4554894.000
2026-03-06,0.754,0.773,0.776,0.753,9695514.000
2026-03-09,0.769,0.771,0.777,0.768,5634914.000
2026-03-10,0.771,0.772,0.775,0.770,3503681.000
2026-03-11,0.772,0.776,0.777,0.767,3857827.000
2026-03-12,0.775,0.779,0.781,0.771,5196627.000
2026-03-13,0.779,0.781,0.786,0.777,4663486.000
2026-03-16,0.780,0.790,0.793,0.780,7494843.000
2026-03-17,0.788,0.788,0.801,0.786,10907624.000
2026-03-18,0.789,0.782,0.791,0.778,5958008.000
2026-03-19,0.779,0.770,0.780,0.769,5630702.000
2026-03-20,0.770,0.764,0.777,0.764,4189372.000
