date,open,close,high,low,volume
2024-03-26,1.826,1.832,1.833,1.821,1045619.000
2024-03-27,1.827,1.844,1.848,1.825,1283638.000
2024-03-28,1.851,1.868,1.877,1.848,3028368.000
2024-03-29,1.868,1.856,1.899,1.852,3633389.000
2024-04-01,1.863,1.849,1.886,1.845,1996979.000
2024-04-02,1.844,1.842,1.848,1.831,2725711.000
2024-04-03,1.830,1.802,1.831,1.797,3380552.000
2024-04-08,1.807,1.807,1.811,1.791,2210781.000
2024-04-09,1.806,1.813,1.819,1.795,2603800.000
2024-04-10,1.815,1.810,1.818,1.800,1042371.000
2024-04-11,1.790,1.788,1.793,1.783,1672230.000
2024-04-12,1.801,1.802,1.807,1.799,1279002.000
2024-04-15,1.776,1.783,1.785,1.771,1198736.000
2024-04-16,1.760,1.741,1.760,1.740,2160224.000
2024-04-17,1.742,1.734,1.747,1.733,1254792.000
2024-04-18,1.725,1.730,1.732,1.723,1443337.000
2024-04-19,1.710,1.709,1.710,1.693,2029285.000
2024-04-22,1.702,1.716,1.716,1.701,1694642.000
2024-04-23,1.722,1.728,1.731,1.719,1779765.000
2024-04-24,1.750,1.766,1.768,1.750,1869810.000
2024-04-25,1.749,1.739,1.753,1.737,1279030.000
2024-04-26,1.754,1.746,1.758,1.745,1290618.000
2024-04-29,1.758,1.754,1.760,1.750,1007109.000
2024-04-30,1.755,1.758,1.760,1.753,823675.000
2024-05-06,1.758,1.759,1.760,1.753,920988.000
2024-05-07,1.772,1.777,1.781,1.771,1147035.000
2024-05-08,1.779,1.784,1.785,1.775,1091684.000
2024-05-09,1.786,1.779,1.789,1.779,1466310.000
2024-05-10,1.789,1.799,1.800,1.788,878813.000
2024-05-13,1.801,1.807,1.810,1.799,788139.000
2024-05-14,1.801,1.807,1.809,1.797,991864.000
2024-05-15,1.817,1.826,1.827,1.816,1092086.000
2024-05-16,1.849,1.850,1.858,1.845,1233365.000
2024-05-17,1.844,1.844,1.846,1.840,942090.000
2024-05-20,1.844,1.834,1.850,1.829,1863960.000
2024-05-21,1.836,1.835,1.840,1.832,1113187.000
2024-05-22,1.840,1.844,1.845,1.837,897985.000
2024-05-23,1.843,1.849,1.853,1.841,1331571.000
2024-05-24,1.829,1.818,1.829,1.818,1587953.000
2024-05-27,1.829,1.834,1.836,1.828,654352.000
2024-05-28,1.836,1.838,1.841,1.834,572041.000
2024-05-29,1.835,1.829,1.835,1.827,509011.000
2024-05-30,1.807,1.806,1.817,1.805,930375.000
2024-05-31,1.793,1.807,1.808,1.793,823001.000
2024-06-03,1.826,1.835,1.836,1.825,875753.000
2024-06-04,1.835,1.838,1.838,1.827,775006.000
2024-06-05,1.841,1.847,1.848,1.840,590447.000
2024-06-06,1.874,1.873,1.880,1.871,984800.000
2024-06-07,1.870,1.882,1.883,1.870,678200.000
2024-06-11,1.884,1.889,1.897,1.884,989433.000
2024-06-12,1.896,1.892,1.898,1.890,1141583.000
2024-06-13,1.908,1.909,1.913,1.906,818673.000
2024-06-14,1.907,1.903,1.909,1.900,1048154.000
2024-06-17,1.903,1.893,1.907,1.883,1632288.000
2024-06-18,1.906,1.902,1.909,1.899,1149279.000
2024-06-19,1.904,1.904,1.907,1.902,634292.000
2024-06-20,1.905,1.921,1.922,1.905,759909.000
2024-06-21,1.907,1.914,1.916,1.900,1133320.000
2024-06-24,1.912,1.910,1.913,1.904,621390.000
2024-06-25,1.901,1.907,1.910,1.898,992034.000
2024-06-26,1.920,1.933,1.935,1.914,941852.000
2024-06-27,1.933,1.948,1.950,1.927,1468851.000
2024-06-28,1.955,1.971,1.985,1.955,2087549.000
2024-07-01,1.965,1.967,1.978,1.958,1245455.000
2024-07-02,1.975,1.971,1.987,1.969,1405085.000
2024-07-03,1.990,1.999,2.000,1.989,1121194.000
2024-07-04,2.018,1.977,2.035,1.968,2556542.000
2024-07-05,1.974,1.993,1.996,1.973,1339065.000
2024-07-08,2.004,1.999,2.008,1.989,1127275.000
2024-07-09,2.001,1.996,2.002,1.993,1207070.000
2024-07-10,1.995,1.985,1.996,1.970,1315036.000
2024-07-11,1.999,2.004,2.004,1.996,988551.000
2024-07-12,1.984,1.974,1.984,1.945,1707796.000
2024-07-15,1.983,2.024,2.025,1.983,1978925.000
2024-07-16,2.029,2.028,2.045,2.015,1253185.000
2024-07-17,2.039,2.053,2.067,2.038,1799228.000
2024-07-18,2.002,2.027,2.032,1.984,1748145.000
2024-07-19,2.010,1.979,2.014,1.977,1583370.000
2024-07-22,1.955,1.956,1.965,1.950,1377124.000
2024-07-23,1.979,1.983,1.992,1.978,1081700.000
2024-07-24,1.975,1.968,1.980,1.966,776452.000
2024-07-25,1.912,1.911,1.918,1.900,1311021.000
2024-07-26,1.901,1.927,1.929,1.901,929012.000
2024-07-29,1.948,1.972,1.973,1.948,1068190.000
2024-07-30,1.963,1.962,1.970,1.947,944175.000
2024-07-31,1.959,1.948,1.962,1.940,2268018.000
2024-08-01,1.979,1.972,1.980,1.967,1343518.000
2024-08-02,1.928,1.912,1.943,1.908,1486308.000
2024-08-05,1.840,1.785,1.840,1.773,3336797.000
2024-08-06,1.813,1.804,1.826,1.799,2723550.000
2024-08-07,1.807,1.811,1.826,1.803,1790875.000
2024-08-08,1.793,1.799,1.802,1.782,1068806.000
2024-08-09,1.836,1.835,1.847,1.830,1285068.000
2024-08-12,1.842,1.860,1.861,1.841,1351843.000
2024-08-13,1.862,1.887,1.891,1.861,1171965.000
2024-08-14,1.914,1.922,1.925,1.910,1271305.000
2024-08-15,1.936,1.948,1.957,1.930,1198460.000
2024-08-16,1.994,1.975,1.996,1.962,1957543.000
2024-08-19,1.978,1.942,1.978,1.941,1397669.000
2024-08-20,1.968,1.966,1.974,1.962,842582.000
2024-08-21,1.957,1.967,1.969,1.948,689837.000
2024-08-22,1.978,1.971,1.993,1.963,1484566.000
2024-08-23,1.950,1.964,1.965,1.948,894428.000
2024-08-26,1.988,1.978,1.993,1.970,851835.000
2024-08-27,1.971,1.978,1.980,1.962,661214.000
2024-08-28,1.982,1.997,2.008,1.975,2227796.000
2024-08-29,1.971,1.974,1.981,1.961,1381173.000
2024-08-30,1.977,1.978,1.983,1.972,765073.000
2024-09-02,1.990,1.999,2.004,1.990,1087549.000
2024-09-03,2.001,1.998,2.011,1.992,1059450.000
2024-09-04,1.925,1.919,1.943,1.917,1798985.000
2024-09-05,1.933,1.929,1.940,1.923,825363.000
2024-09-06,1.920,1.919,1.925,1.912,885553.000
2024-09-09,1.894,1.905,1.906,1.884,1459737.000
2024-09-10,1.920,1.895,1.927,1.894,1678850.000
2024-09-11,1.908,1.899,1.910,1.893,790319.000
2024-09-12,1.927,1.931,1.937,1.923,1318809.000
2024-09-13,1.944,1.941,1.950,1.939,1310968.000
2024-09-18,1.950,1.939,1.954,1.935,918491.000
2024-09-19,1.944,1.965,1.967,1.942,1012686.000
2024-09-20,1.986,1.970,1.989,1.967,1256530.000
2024-09-23,1.974,1.974,1.979,1.969,671941.000
2024-09-24,1.977,1.960,1.978,1.950,1208342.000
2024-09-25,1.951,1.945,1.954,1.938,1239282.000
2024-09-26,1.949,1.948,1.955,1.938,1650332.000
2024-09-27,1.920,1.919,1.934,1.916,985058.000
2024-09-30,1.893,1.908,1.917,1.881,4295250.000
2024-10-08,1.886,1.893,1.914,1.879,3528083.000
2024-10-09,1.914,1.925,1.929,1.910,2960690.000
2024-10-10,1.943,1.956,1.961,1.943,2530206.000
2024-10-11,1.955,1.967,1.970,1.951,1730693.000
2024-10-14,1.984,1.988,1.992,1.971,2086676.000
2024-10-15,2.005,2.047,2.048,2.005,3144859.000
2024-10-16,2.025,2.024,2.034,2.005,2328863.000
2024-10-17,2.030,2.045,2.048,2.030,2033645.000
2024-10-18,2.036,2.027,2.041,2.015,3077818.000
2024-10-21,2.027,2.018,2.036,2.015,2048371.000
2024-10-22,2.015,2.006,2.015,2.005,1531023.000
2024-10-23,2.006,1.999,2.011,1.998,1162317.000
2024-10-24,1.986,1.991,1.992,1.982,1646827.000
2024-10-25,1.992,1.991,1.998,1.990,1019866.000
2024-10-28,2.000,2.012,2.016,1.998,2281468.000
2024-10-29,2.005,2.005,2.009,2.000,1346076.000
2024-10-30,2.016,2.020,2.023,2.012,1395275.000
2024-10-31,2.008,1.996,2.008,1.995,1048136.000
2024-11-01,1.965,1.971,1.977,1.957,1676201.000
2024-11-04,1.966,1.963,1.972,1.961,1533905.000
2024-11-05,1.960,1.961,1.962,1.953,1124936.000
2024-11-06,1.996,2.029,2.030,1.988,3330988.000
2024-11-07,2.065,2.045,2.079,2.038,3815080.000
2024-11-08,2.047,2.063,2.063,2.047,2309079.000
2024-11-11,2.065,2.089,2.091,2.065,1935112.000
2024-11-12,2.092,2.113,2.126,2.092,2807170.000
2024-11-13,2.109,2.095,2.109,2.090,1987802.000
2024-11-14,2.097,2.122,2.131,2.097,3260906.000
2024-11-15,2.104,2.088,2.105,2.083,2328753.000
2024-11-18,2.067,2.102,2.107,2.067,2789812.000
2024-11-19,2.102,2.106,2.121,2.098,2558811.000
2024-11-20,2.122,2.112,2.123,2.108,1737842.000
2024-11-21,2.105,2.107,2.109,2.096,1156296.000
2024-11-22,2.121,2.128,2.134,2.115,2244054.000
2024-11-25,2.141,2.177,2.178,2.141,3434824.000
2024-11-26,2.181,2.181,2.187,2.143,3995963.000
2024-11-27,2.197,2.180,2.236,2.174,5099924.000
2024-11-28,2.173,2.178,2.190,2.160,2601024.000
2024-11-29,2.182,2.182,2.188,2.170,2147402.000
2024-12-02,2.199,2.199,2.202,2.184,2388134.000
2024-12-03,2.210,2.217,2.222,2.207,1921348.000
2024-12-04,2.220,2.217,2.221,2.208,1570989.000
2024-12-05,2.230,2.233,2.235,2.225,1565477.000
2024-12-06,2.228,2.228,2.231,2.210,1458954.000
2024-12-09,2.233,2.227,2.233,2.225,1365980.000
2024-12-10,2.182,2.207,2.210,2.182,2246211.000
2024-12-11,2.200,2.227,2.229,2.199,2116906.000
2024-12-12,2.248,2.232,2.250,2.226,2115516.000
2024-12-13,2.226,2.244,2.246,2.223,1507003.000
2024-12-16,2.244,2.274,2.285,2.241,3267669.000
2024-12-17,2.501,2.254,2.501,2.047,4655671.000
2024-12-18,2.248,2.229,2.248,2.220,2469285.000
2024-12-19,2.149,2.157,2.195,2.149,3024560.000
2024-12-20,2.155,2.144,2.174,2.120,2840519.000
2024-12-23,2.176,2.194,2.200,2.176,2725916.000
2024-12-24,2.213,2.186,2.217,2.181,1996193.000
2024-12-25,2.198,2.197,2.205,2.191,1035301.000
2024-12-26,2.199,2.200,2.200,2.185,930463.000
2024-12-27,2.197,2.191,2.199,2.190,824590.000
2024-12-30,2.170,2.165,2.172,2.161,1165096.000
2024-12-31,2.151,2.162,2.178,2.143,1603420.000
2025-01-02,2.163,2.183,2.185,2.160,1579559.000
2025-01-03,2.181,2.170,2.186,2.167,1141237.000
2025-01-06,2.188,2.211,2.213,2.188,1848995.000
2025-01-07,2.220,2.193,2.238,2.180,3000409.000
2025-01-08,2.172,2.190,2.197,2.170,1411851.000
2025-01-09,2.193,2.186,2.200,2.184,955483.000
2025-01-10,2.181,2.173,2.198,2.172,1352753.000
2025-01-13,2.152,2.139,2.160,2.135,1128826.000
2025-01-14,2.152,2.162,2.164,2.146,1149908.000
2025-01-15,2.161,2.158,2.167,2.152,749169.000
2025-01-16,2.198,2.193,2.200,2.187,1182130.000
2025-01-17,2.189,2.191,2.192,2.177,656203.000
2025-01-20,2.202,2.201,2.207,2.197,960154.000
2025-01-21,2.202,2.200,2.203,2.193,662009.000
2025-01-22,2.212,2.218,2.220,2.209,927383.000
2025-01-23,2.225,2.205,2.228,2.204,1259120.000
2025-01-24,2.214,2.214,2.220,2.212,995621.000
2025-01-27,2.200,2.196,2.200,2.165,2484108.000
2025-02-05,2.191,2.192,2.195,2.178,894929.000
2025-02-06,2.200,2.198,2.203,2.195,712735.000
2025-02-07,2.198,2.192,2.201,2.187,934739.000
2025-02-10,2.180,2.187,2.188,2.170,1013117.000
2025-02-11,2.187,2.183,2.192,2.180,663169.000
2025-02-12,2.183,2.175,2.185,2.170,584026.000
2025-02-13,2.179,2.172,2.179,2.165,756592.000
2025-02-14,2.180,2.173,2.184,2.171,912017.000
2025-02-17,2.172,2.170,2.172,2.160,757005.000
2025-02-18,2.170,2.185,2.189,2.167,693093.000
2025-02-19,2.185,2.176,2.185,2.175,597854.000
2025-02-20,2.180,2.174,2.181,2.173,464705.000
2025-02-21,2.168,2.154,2.168,2.150,1217864.000
2025-02-24,2.118,2.125,2.138,2.112,1481295.000
2025-02-25,2.110,2.094,2.116,2.092,1422639.000
2025-02-26,2.092,2.091,2.092,2.077,1666490.000
2025-02-27,2.089,2.084,2.089,2.079,1367344.000
2025-02-28,2.050,2.032,2.051,2.028,3038343.000
2025-03-03,2.052,2.070,2.071,2.052,2279092.000
2025-03-04,2.034,2.031,2.034,2.028,1637668.000
2025-03-05,2.015,2.024,2.027,2.011,2151237.000
2025-03-06,2.031,2.025,2.034,2.022,1229199.000
2025-03-07,2.000,2.001,2.006,1.998,1436892.000
2025-03-10,1.998,1.999,2.004,1.995,868611.000
2025-03-11,1.937,1.949,1.949,1.931,2298535.000
2025-03-12,1.938,1.938,1.941,1.930,1650503.000
2025-03-13,1.944,1.932,1.947,1.927,1300855.000
2025-03-14,1.920,1.930,1.931,1.917,1954379.000
2025-03-17,1.940,1.929,1.943,1.928,1647829.000
2025-03-18,1.938,1.948,1.949,1.938,2093329.000
2025-03-19,1.935,1.933,1.935,1.928,814493.000
2025-03-20,1.955,1.981,1.983,1.951,3178334.000
2025-03-21,1.979,1.973,1.979,1.962,2256099.000
2025-03-24,1.984,1.999,1.999,1.983,2507265.000
2025-03-25,2.025,2.017,2.026,2.010,2451371.000
2025-03-26,2.028,2.011,2.028,2.008,1746173.000
2025-03-27,1.980,1.983,1.986,1.980,1622048.000
2025-03-28,1.974,1.963,1.976,1.962,1564705.000
2025-03-31,1.910,1.907,1.920,1.906,2001722.000
2025-04-01,1.917,1.937,1.939,1.917,2248768.000
2025-04-02,1.940,1.937,1.942,1.936,1966888.000
2025-04-03,1.903,1.897,1.912,1.895,3416121.000
2025-04-07,1.707,1.707,1.725,1.707,5655432.000
2025-04-08,1.737,1.776,1.793,1.737,5082647.000
2025-04-09,1.707,1.722,1.729,1.695,7420048.000
2025-04-10,1.881,1.886,1.888,1.831,6701700.000
2025-04-11,1.807,1.841,1.849,1.802,6209563.000
2025-04-14,1.864,1.872,1.875,1.857,2963731.000
2025-04-15,1.868,1.865,1.869,1.863,1515088.000
2025-04-16,1.854,1.842,1.854,1.835,2154094.000
2025-04-17,1.831,1.835,1.840,1.826,2632814.000
2025-04-18,1.826,1.829,1.832,1.823,928764.000
2025-04-21,1.811,1.806,1.815,1.804,1841734.000
2025-04-22,1.792,1.803,1.804,1.787,2202368.000
2025-04-23,1.846,1.855,1.858,1.842,5282818.000
2025-04-24,1.855,1.846,1.859,1.846,3137396.000
2025-04-25,1.891,1.895,1.898,1.889,3776175.000
2025-04-28,1.892,1.901,1.902,1.889,2329212.000
2025-04-29,1.903,1.897,1.907,1.895,2139831.000
2025-04-30,1.903,1.900,1.903,1.897,1698314.000
2025-05-06,1.922,1.918,1.927,1.915,1988920.000
2025-05-07,1.920,1.922,1.925,1.919,1310773.000
2025-05-08,1.931,1.940,1.942,1.930,2398358.000
2025-05-09,1.940,1.942,1.944,1.937,1534709.000
2025-05-12,1.964,1.963,1.966,1.957,2372225.000
2025-05-13,1.987,1.977,1.987,1.977,2743638.000
2025-05-14,1.998,2.013,2.013,1.998,2628048.000
2025-05-15,2.007,1.999,2.007,1.998,1748776.000
2025-05-16,2.007,2.012,2.014,2.007,1262025.000
2025-05-19,2.009,2.006,2.015,2.006,2086891.000
2025-05-20,2.026,2.025,2.032,2.024,1626987.000
2025-05-21,2.019,2.010,2.021,2.009,1497482.000
2025-05-22,1.989,1.989,1.994,1.985,2545229.000
2025-05-23,1.987,1.986,1.993,1.983,1561138.000
2025-05-26,1.985,1.991,1.992,1.983,1193597.000
2025-05-27,1.990,1.997,1.997,1.987,1011548.000
2025-05-28,2.015,2.012,2.017,2.011,1574523.000
2025-05-29,2.032,2.032,2.036,2.031,2589658.000
2025-05-30,2.001,2.004,2.009,1.999,2605744.000
2025-06-03,2.013,2.010,2.016,2.009,1371410.000
2025-06-04,2.026,2.029,2.030,2.023,1210579.000
2025-06-05,2.025,2.025,2.027,2.023,1524792.000
2025-06-06,2.018,2.024,2.025,2.016,850335.000
2025-06-09,2.032,2.035,2.036,2.031,963823.000
2025-06-10,2.042,2.036,2.047,2.033,1493926.000
2025-06-11,2.044,2.046,2.046,2.042,1041704.000
2025-06-12,2.040,2.040,2.042,2.036,1100902.000
2025-06-13,2.020,2.023,2.025,2.011,2221110.000
2025-06-16,2.029,2.038,2.038,2.028,1144822.000
2025-06-17,2.039,2.038,2.043,2.036,1200707.000
2025-06-18,2.033,2.035,2.039,2.032,1089067.000
2025-06-19,2.028,2.025,2.030,2.022,1583901.000
2025-06-20,2.023,2.027,2.030,2.019,956389.000
2025-06-23,2.015,2.025,2.027,2.014,906971.000
2025-06-24,2.051,2.061,2.062,2.048,2045860.000
2025-06-25,2.062,2.065,2.066,2.059,1719257.000
2025-06-26,2.063,2.071,2.072,2.061,1542598.000
2025-06-27,2.080,2.091,2.093,2.080,2724125.000
2025-06-30,2.102,2.102,2.104,2.096,1622426.000
2025-07-01,2.102,2.096,2.104,2.095,1275137.000
2025-07-02,2.098,2.110,2.111,2.098,1391608.000
2025-07-03,2.114,2.114,2.115,2.109,1254423.000
2025-07-04,2.125,2.125,2.132,2.122,2325591.000
2025-07-07,2.121,2.121,2.127,2.118,1579035.000
2025-07-08,2.114,2.121,2.121,2.112,1542763.000
2025-07-09,2.118,2.113,2.118,2.112,1277141.000
2025-07-10,2.119,2.121,2.128,2.119,1892997.000
2025-07-11,2.124,2.124,2.126,2.122,1390238.000
2025-07-14,2.115,2.107,2.116,2.107,2687672.000
2025-07-15,2.118,2.131,2.131,2.117,1781706.000
2025-07-16,2.117,2.115,2.119,2.114,1539316.000
2025-07-17,2.123,2.131,2.135,2.123,2251254.000
2025-07-18,2.141,2.143,2.146,2.141,1031171.000
2025-07-21,2.142,2.140,2.142,2.137,1491100.000
2025-07-22,2.138,2.136,2.141,2.135,1336900.000
2025-07-23,2.137,2.144,2.144,2.137,1257314.000
2025-07-24,2.155,2.153,2.156,2.152,1308246.000
2025-07-25,2.157,2.164,2.167,2.156,1355980.000
2025-07-28,2.176,2.185,2.187,2.176,1825007.000
2025-07-29,2.183,2.184,2.185,2.173,1609620.000
2025-07-30,2.175,2.180,2.181,2.174,974192.000
2025-07-31,2.196,2.202,2.203,2.188,1444080.000
2025-08-01,2.170,2.172,2.183,2.169,1791382.000
2025-08-04,2.148,2.148,2.158,2.137,2940038.000
2025-08-05,2.171,2.187,2.187,2.171,1743225.000
2025-08-06,2.167,2.174,2.175,2.166,1897912.000
2025-08-07,2.185,2.174,2.190,2.173,1354707.000
2025-08-08,2.176,2.174,2.181,2.169,988571.000
2025-08-11,2.185,2.192,2.194,2.185,1470859.000
2025-08-12,2.188,2.187,2.191,2.183,1011301.000
2025-08-13,2.202,2.204,2.207,2.202,830206.000
2025-08-14,2.207,2.203,2.209,2.201,913248.000
2025-08-15,2.208,2.217,2.218,2.205,923013.000
2025-08-18,2.209,2.203,2.211,2.201,1457107.000
2025-08-19,2.202,2.197,2.203,2.192,1035037.000
2025-08-20,2.182,2.185,2.194,2.178,2200807.000
2025-08-21,2.177,2.183,2.194,2.177,1907261.000
2025-08-22,2.179,2.170,2.180,2.169,1850136.000
2025-08-25,2.197,2.200,2.203,2.194,3091222.000
2025-08-26,2.190,2.191,2.193,2.188,836753.000
2025-08-27,2.200,2.206,2.207,2.198,1081363.000
2025-08-28,2.201,2.194,2.203,2.192,1538029.000
2025-08-29,2.196,2.195,2.201,2.194,912789.000
2025-09-01,2.193,2.185,2.193,2.180,1191555.000
2025-09-02,2.185,2.187,2.188,2.182,799735.000
2025-09-03,2.177,2.177,2.180,2.173,1060301.000
2025-09-04,2.187,2.189,2.192,2.185,869275.000
2025-09-05,2.210,2.204,2.219,2.203,1296751.000
2025-09-08,2.195,2.195,2.197,2.191,951844.000
2025-09-09,2.197,2.198,2.200,2.194,1351638.000
2025-09-10,2.202,2.207,2.208,2.202,1016544.000
2025-09-11,2.210,2.210,2.211,2.206,1063295.000
2025-09-12,2.221,2.222,2.224,2.220,1133535.000
2025-09-15,2.223,2.229,2.230,2.222,999886.000
2025-09-16,2.234,2.238,2.239,2.233,1234160.000
2025-09-17,2.235,2.230,2.235,2.227,922670.000
2025-09-18,2.231,2.241,2.243,2.231,1405032.000
2025-09-19,2.249,2.252,2.254,2.244,1847227.000
2025-09-22,2.258,2.269,2.271,2.258,1818886.000
2025-09-23,2.283,2.288,2.291,2.282,1364793.000
2025-09-24,2.275,2.280,2.280,2.267,1385152.000
2025-09-25,2.277,2.270,2.278,2.267,1043312.000
2025-09-26,2.264,2.265,2.266,2.256,956785.000
2025-09-29,2.275,2.281,2.282,2.275,1117310.000
2025-09-30,2.286,2.284,2.287,2.280,1351413.000
2025-10-09,2.304,2.322,2.330,2.304,2187955.000
2025-10-10,2.321,2.329,2.333,2.318,1567534.000
2025-10-13,2.284,2.294,2.318,2.275,5482610.000
2025-10-14,2.306,2.263,2.320,2.254,3404703.000
2025-10-15,2.278,2.289,2.290,2.273,1381869.000
2025-10-16,2.289,2.285,2.289,2.275,2726402.000
2025-10-17,2.269,2.263,2.280,2.261,2266907.000
2025-10-20,2.293,2.321,2.323,2.285,2509999.000
2025-10-21,2.342,2.326,2.349,2.313,2737634.000
2025-10-22,2.325,2.348,2.351,2.320,1775666.000
2025-10-23,2.348,2.352,2.359,2.333,1974016.000
2025-10-24,2.367,2.360,2.371,2.352,2050907.000
2025-10-27,2.383,2.415,2.418,2.381,2546133.000
2025-10-28,2.433,2.421,2.457,2.412,2146901.000
2025-10-29,2.435,2.468,2.469,2.430,2075648.000
2025-10-30,2.469,2.473,2.504,2.449,3503014.000
2025-10-31,2.470,2.454,2.479,2.439,2090276.000
2025-11-03,2.454,2.479,2.490,2.454,2281028.000
2025-11-04,2.479,2.415,2.479,2.407,2340533.000
2025-11-05,2.376,2.388,2.389,2.336,2664473.000
2025-11-06,2.400,2.389,2.412,2.385,2455362.000
2025-11-07,2.365,2.384,2.399,2.360,1949888.000
2025-11-10,2.405,2.424,2.436,2.403,2032831.000
2025-11-11,2.451,2.430,2.457,2.413,1895394.000
2025-11-12,2.434,2.463,2.464,2.434,2040668.000
2025-11-13,2.468,2.488,2.490,2.466,1791791.000
2025-11-14,2.447,2.448,2.466,2.441,2013309.000
2025-11-17,2.460,2.454,2.488,2.449,2102620.000
2025-11-18,2.440,2.399,2.440,2.390,1953771.000
2025-11-19,2.388,2.359,2.405,2.317,4080812.000
2025-11-20,2.399,2.413,2.417,2.396,1933380.000
2025-11-21,2.366,2.355,2.370,2.334,2843167.000
2025-11-24,2.382,2.390,2.396,2.359,2575878.000
2025-11-25,2.435,2.404,2.435,2.395,2150813.000
2025-11-26,2.424,2.447,2.449,2.420,2240962.000
2025-11-27,2.460,2.433,2.470,2.430,1330255.000
2025-11-28,2.441,2.463,2.467,2.438,1759636.000
2025-12-01,2.462,2.460,2.475,2.443,2340864.000
2025-12-02,2.459,2.460,2.468,2.454,1225923.000
2025-12-03,2.468,2.469,2.480,2.466,1877449.000
2025-12-04,2.474,2.461,2.476,2.456,1767662.000
2025-12-05,2.464,2.451,2.466,2.445,2605216.000
2025-12-08,2.451,2.444,2.452,2.439,1432267.000
2025-12-09,2.440,2.420,2.440,2.416,1172529.000
2025-12-10,2.420,2.443,2.447,2.420,1613500.000
2025-12-11,2.449,2.432,2.460,2.429,1538183.000
2025-12-12,2.450,2.453,2.461,2.441,1471310.000
2025-12-15,2.437,2.447,2.448,2.429,1353797.000
2025-12-16,2.429,2.420,2.438,2.411,1233409.000
2025-12-17,2.421,2.435,2.442,2.420,1341278.000
2025-12-18,2.412,2.426,2.428,2.410,1162286.000
2025-12-19,2.439,2.451,2.456,2.439,1515402.000
2025-12-22,2.470,2.456,2.471,2.455,1914873.000
2025-12-23,2.463,2.447,2.465,2.444,1329278.000
2025-12-24,2.456,2.455,2.459,2.448,1117995.000
2025-12-25,2.456,2.458,2.464,2.455,1114147.000
2025-12-26,2.461,2.461,2.464,2.453,817915.000
2025-12-29,2.461,2.447,2.465,2.440,1139450.000
2025-12-30,2.444,2.439,2.451,2.426,1064966.000
2025-12-31,2.436,2.432,2.437,2.426,655886.000
2026-01-05,2.437,2.468,2.469,2.435,1332765.000
2026-01-06,2.470,2.467,2.472,2.455,1096968.000
2026-01-07,2.470,2.465,2.477,2.462,1003027.000
2026-01-08,2.465,2.458,2.465,2.455,608726.000
2026-01-09,2.458,2.460,2.460,2.451,724801.000
2026-01-12,2.460,2.458,2.468,2.446,1213196.000
2026-01-13,2.458,2.460,2.461,2.454,1045582.000
2026-01-14,2.460,2.452,2.460,2.450,822806.000
2026-01-15,2.440,2.445,2.447,2.434,909693.000
2026-01-16,2.445,2.455,2.456,2.439,840316.000
2026-01-19,2.446,2.441,2.452,2.435,892266.000
2026-01-20,2.440,2.432,2.440,2.430,718749.000
2026-01-21,2.410,2.427,2.437,2.408,1463315.000
2026-01-22,2.439,2.459,2.460,2.439,986568.000
2026-01-23,2.463,2.434,2.468,2.431,2354760.000
2026-01-26,2.433,2.412,2.433,2.410,1147891.000
2026-01-27,2.422,2.424,2.429,2.420,736775.000
2026-01-28,2.432,2.433,2.438,2.426,889876.000
2026-01-29,2.432,2.425,2.437,2.411,869670.000
2026-01-30,2.423,2.439,2.439,2.415,1609274.000
2026-02-02,2.435,2.364,2.435,2.358,2449969.000
2026-02-03,2.399,2.375,2.405,2.368,2452086.000
2026-02-04,2.355,2.375,2.380,2.344,1082316.000
2026-02-05,2.369,2.368,2.372,2.352,843091.000
2026-02-06,2.340,2.326,2.348,2.324,1654298.000
2026-02-09,2.371,2.383,2.384,2.353,1894999.000
2026-02-10,2.384,2.394,2.399,2.378,839064.000
2026-02-11,2.395,2.395,2.397,2.384,575007.000
2026-02-12,2.393,2.389,2.400,2.385,872677.000
2026-02-13,2.363,2.382,2.383,2.360,796423.000
2026-02-24,2.381,2.385,2.391,2.362,944075.000
2026-02-25,2.393,2.382,2.407,2.378,994516.000
2026-02-26,2.391,2.384,2.394,2.379,723444.000
2026-02-27,2.381,2.387,2.391,2.367,674735.000
2026-03-02,2.375,2.358,2.379,2.356,1202995.000
2026-03-03,2.360,2.367,2.369,2.359,934609.000
2026-03-04,2.355,2.338,2.355,2.338,854842.000
2026-03-05,2.350,2.361,2.364,2.350,1287539.000
2026-03-06,2.358,2.350,2.358,2.335,1039132.000
2026-03-09,2.306,2.294,2.310,2.280,1444542.000
2026-03-10,2.320,2.311,2.325,2.302,1234062.000
2026-03-11,2.312,2.313,2.317,2.309,706048.000
2026-03-12,2.304,2.318,2.327,2.300,1056923.000
2026-03-13,2.307,2.286,2.307,2.280,1299375.000
2026-03-16,2.284,2.279,2.285,2.270,1346419.000
2026-03-17,2.286,2.283,2.294,2.279,990191.000
2026-03-18,2.292,2.284,2.296,2.281,1289379.000
2026-03-19,2.259,2.259,2.271,2.255,1092605.000
2026-03-20,2.258,2.244,2.270,2.242,1036483.000
2026-03-23,2.225,2.149,2.225,2.130,3025265.000
2026-03-24,2.171,2.190,2.195,2.161,2319160.000
2026-03-25,2.199,2.213,2.236,2.199,2273940.000
2026-03-26,2.222,2.219,2.230,2.215,921780.000
2026-03-27,2.190,2.209,2.218,2.182,1026027.000
2026-03-30,2.159,2.171,2.180,2.156,1862203.000
